"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORQRHLOKUCDEFKID00851754";2024;1;1;1;1;43;"S";4;911;1;1;01/01/1900;45;1;12;1;2;0;6;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9501;2;0;0;0;0;1;0;"92132";8;0;0;0;1;2;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORQRHLOKUCDEFKID00851754";2024;1;1;2;1;43;"S";4;911;2;2;10/06/1976;47;1;12;1;2;0;6;1;"";3;"18";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4807;2;0;0;0;0;1;0;"30113";1;0;0;0;1;2;1;1;7;2;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;20000;0;0;0;0;0;0;0;0;20000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORQRHLOKUCDEFKID00851754";2024;1;1;3;0;43;"S";4;911;3;2;25/08/2017;6;5;12;1;1;2;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";911;0;0;"0";"0";"0";"0";"";"0";911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORXVHLOLLCDEFKID00851755";2024;1;1;1;1;43;"S";4;1075;1;1;16/05/1949;74;2;1;1;2;0;7;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1075;0;650000;"9";"10";"9";"9";"";"9";1170;650000;0;0;0;0;0;0;0;0;0;0;0;650000;790000;"8";"8";"8";"8";"";"8";395000;"8";"9";"8";"8";"";"8";1357
"TQRMNORXVHLOLLCDEFKID00851755";2024;1;1;2;1;43;"S";4;1075;2;2;21/05/1949;74;2;1;1;2;0;7;2;"02";1;"";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1075;0;140000;"3";"3";"3";"3";"";"3";1217;140000;0;0;0;0;0;0;0;0;0;0;0;140000;790000;"8";"8";"8";"8";"";"8";395000;"8";"9";"8";"8";"";"8";1357
"TQRMNOSRWHLMLMCDEFKID00860955";2024;1;1;1;1;43;"S";4;853;1;2;01/01/1900;38;1;1;1;1;1;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;7900;2;0;0;0;0;8;0;"30332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;380000;0;-9;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSRWHLMLMCDEFKID00860955";2024;1;1;2;1;43;"S";4;853;2;1;01/01/1900;40;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4501;2;0;0;0;0;7;0;"82313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;380000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;380000;"7";"8";"7";"7";"";"7";1128;0;380000;"7";"8";"7";"7";"";"7";1150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORRPHJOLPCDEFKID00794899";2024;1;1;1;1;43;"S";4;931;1;1;01/01/1900;70;2;1;1;2;0;2;1;"";3;"18";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";931;0;140000;"3";"3";"3";"3";"";"3";1020;140000;0;0;0;0;0;0;0;0;0;0;0;140000;280000;"3";"3";"3";"3";"";"3";140000;"4";"4";"4";"4";"";"4";1244
"TQRMNOQWTHLLKRCDEHNHB00854243";2024;1;1;1;1;42;"S";27;462;1;1;10/11/1980;43;1;4;1;2;0;7;2;"03";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;3200;2;0;0;0;0;3;0;"30133";1;0;0;0;1;2;2;1;7;6;1;0;300000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"6";"7";"7";"6";"";"7";479;0;300000;"6";"7";"7";"6";"";"7";486;0;0;0;0;0;0;0;0;0;0;0;0;0;417000;"5";"5";"5";"5";"";"5";104250;"3";"3";"3";"3";"";"3";537
"TQRMNOQWTHLLKRCDEHNHB00854243";2024;1;1;2;1;42;"S";27;462;2;2;02/05/1980;43;1;4;1;2;0;7;2;"01";1;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";462;0;117000;"2";"2";"2";"2";"";"3";475;0;0;0;117000;0;0;0;0;0;0;0;0;117000;417000;"5";"5";"5";"5";"";"5";104250;"3";"3";"3";"3";"";"3";537
"TQRMNOQWTHLLKRCDEHNHB00854243";2024;1;1;3;1;42;"S";27;462;3;1;05/10/2008;15;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";462;0;0;"0";"0";"0";"0";"";"0";462;0;0;0;0;0;0;0;0;0;0;0;0;0;417000;"5";"5";"5";"5";"";"5";104250;"3";"3";"3";"3";"";"3";537
"TQRMNOQWTHLLKRCDEHNHB00854243";2024;1;1;4;0;42;"S";27;462;3;2;19/01/2020;4;5;4;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";462;0;0;"0";"0";"0";"0";"";"0";462;0;0;0;0;0;0;0;0;0;0;0;0;0;417000;"5";"5";"5";"5";"";"5";104250;"3";"3";"3";"3";"";"3";537
"TQRMNOVYQHMKMQCDEIJAH00807741";2024;1;1;1;1;1;"S";33;3254;1;2;19/07/1969;54;2;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;3300;2;0;0;0;0;2;0;"92113";8;0;0;0;3;3;3;1;7;6;1;0;200000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"5";"";"4";"4";"";"5";5314;0;200000;"4";"";"4";"4";"";"4";5687;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"6";"";"6";"6";"";"7";150000;"4";"";"4";"4";"";"5";8672
"TQRMNOVYQHMKMQCDEIJAH00807741";2024;1;1;2;1;1;"S";33;3254;2;1;09/05/1967;56;2;1;1;2;0;7;2;"02";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;3300;2;0;0;0;0;2;0;"92113";8;0;0;0;3;3;3;1;7;6;1;0;200000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"4";"";"4";"4";"";"5";6490;0;200000;"4";"";"4";"4";"";"4";6646;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"6";"";"6";"6";"";"7";150000;"4";"";"4";"4";"";"5";8672
"TQRMNOVYQHMKMQCDEIJAH00807741";2024;1;1;3;1;1;"S";33;3254;3;2;19/05/1995;28;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;1;1;2;2;1;2;7500;2;0;0;0;0;2;0;"40311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;2;2;2;2;5;2;2;2;2;5;2;1;1;3;200000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"4";"";"4";"4";"";"5";4403;0;200000;"4";"";"4";"4";"";"4";5205;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"6";"";"6";"6";"";"7";150000;"4";"";"4";"4";"";"5";8672
"TQRMNOVYQHMKMQCDEIJAH00807741";2024;1;1;4;1;1;"S";33;3254;3;2;10/03/1999;25;5;1;1;1;1;7;2;"03";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3254;0;0;"0";"";"0";"0";"";"0";3254;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"6";"";"6";"6";"";"7";150000;"4";"";"4";"4";"";"5";8672
"TQRMNORXUHMMMUCDEIJAH00807688";2024;1;1;1;1;1;"S";33;1330;1;2;11/10/1986;37;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;5;3;32;2;0;2;2;2;2;9700;1;5;0;10;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;24000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;24000;"1";"";"1";"1";"";"1";1634;96000;219000;"5";"";"5";"5";"";"5";1680;0;0;0;99000;0;0;0;0;0;0;0;0;99000;219000;"2";"";"2";"2";"";"2";54750;"1";"";"1";"1";"";"1";1861
"TQRMNORXUHMMMUCDEIJAH00807688";2024;1;1;2;1;1;"S";33;1330;3;2;26/02/2007;17;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1330;0;0;"0";"";"0";"0";"";"0";1330;0;0;0;0;0;0;0;0;0;0;0;0;0;219000;"2";"";"2";"2";"";"2";54750;"1";"";"1";"1";"";"1";1861
"TQRMNORXUHMMMUCDEIJAH00807688";2024;1;1;3;0;1;"S";33;1330;3;1;27/04/2014;9;5;4;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1330;0;0;"0";"";"0";"0";"";"0";1330;0;0;0;0;0;0;0;0;0;0;0;0;0;219000;"2";"";"2";"2";"";"2";54750;"1";"";"1";"1";"";"1";1861
"TQRMNORXUHMMMUCDEIJAH00807688";2024;1;1;4;0;1;"S";33;1330;3;1;03/01/2019;5;5;4;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1330;0;0;"0";"";"0";"0";"";"0";1330;0;0;0;0;0;0;0;0;0;0;0;0;0;219000;"2";"";"2";"2";"";"2";54750;"1";"";"1";"1";"";"1";1861
"TQRMNORSWHJKNSCDEIJAH00795869";2024;1;1;1;1;1;"S";33;1057;1;1;10/03/1975;48;2;1;1;2;0;7;2;"03";1;"";1;"";5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4804;2;0;0;0;0;3;0;"5002";1;0;0;0;3;2;1;0;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORSWHJKNSCDEIJAH00795869";2024;1;1;2;1;1;"S";33;1057;2;2;18/09/1976;47;2;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6900;2;0;0;0;0;2;0;"11131";1;0;0;0;3;1;1;1;7;6;1;0;-9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORSWHJKNSCDEIJAH00795869";2024;1;1;3;1;1;"S";33;1057;3;1;02/12/2005;18;5;1;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1057;0;0;"0";"";"0";"0";"";"0";1057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORSWHJKNSCDEIJAH00795869";2024;1;1;4;1;1;"S";33;1057;3;2;18/07/2008;15;5;1;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1057;0;0;"0";"";"0";"0";"";"0";1057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNOPPRHMMPTCDEIJAH00807626";2024;1;1;1;1;1;"S";33;1321;1;2;14/02/1966;57;4;1;1;2;0;4;2;"00";3;"90";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1321;0;152000;"3";"";"3";"3";"";"3";1419;115000;0;0;0;0;0;0;0;0;0;0;0;152000;152000;"1";"";"1";"1";"";"1";152000;"4";"";"4";"4";"";"5";1225
"TQRMNOQSTHJOQPCDEIJAH00796128";2024;1;1;1;1;1;"S";33;2846;1;1;11/06/1979;44;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;1;3;2;4000;2;0;0;0;0;99;2;"72313";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;195000;0;0;0;97500;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;195000;"4";"";"3";"4";"";"4";3591;0;292500;"6";"";"6";"6";"";"6";3873;0;0;0;0;0;0;0;0;0;0;0;0;0;322500;"3";"";"3";"3";"";"4";80625;"2";"";"2";"2";"";"2";5677
"TQRMNOQSTHMMONCDEIJAH00802408";2024;1;1;3;0;1;"S";33;2356;3;1;01/01/1900;4;5;1;1;1;2;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2356;0;0;"0";"";"0";"0";"";"0";2356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQSTHMMONCDEIJAH00802408";2024;1;1;4;0;1;"S";33;2356;3;2;01/01/1900;2;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2356;0;0;"0";"";"0";"0";"";"0";2356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORTWHKMOQCDEIJAH00861015";2024;1;1;1;1;1;"S";33;3268;1;2;16/03/1978;45;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;7;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;750000;0;0;0;300000;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;750000;"10";"";"9";"10";"";"10";3910;0;1050000;"10";"";"10";"10";"";"10";4342;0;0;0;0;0;0;0;0;0;0;0;0;0;1995000;"10";"";"10";"10";"";"10";332500;"8";"";"8";"8";"";"8";8928
"TQRMNORTWHKMOQCDEIJAH00861015";2024;1;1;2;1;1;"S";33;3268;3;2;06/12/2002;21;5;1;1;1;1;6;2;"04";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3268;0;0;"0";"";"0";"0";"";"0";3268;0;0;0;0;0;0;0;0;0;0;0;0;0;1995000;"10";"";"10";"10";"";"10";332500;"8";"";"8";"8";"";"8";8928
"TQRMNORTWHKMOQCDEIJAH00861015";2024;1;1;3;1;1;"S";33;3268;3;1;23/09/2005;18;5;1;1;1;1;6;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3268;0;0;"0";"";"0";"0";"";"0";3268;0;0;0;0;0;0;0;0;0;0;0;0;0;1995000;"10";"";"10";"10";"";"10";332500;"8";"";"8";"8";"";"8";8928
"TQRMNORTWHKMOQCDEIJAH00861015";2024;1;1;4;0;1;"S";33;3268;3;1;01/01/1900;8;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3268;0;0;"0";"";"0";"0";"";"0";3268;0;0;0;0;0;0;0;0;0;0;0;0;0;1995000;"10";"";"10";"10";"";"10";332500;"8";"";"8";"8";"";"8";8928
"TQRMNORTWHKMOQCDEIJAH00861015";2024;1;1;5;1;1;"S";33;3268;6;2;08/07/1940;83;5;1;2;3;0;0;0;"";3;"38";1;"";7;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3268;0;445000;"8";"";"8";"8";"";"8";3816;210000;0;0;0;25000;0;0;0;0;0;0;100000;445000;1995000;"10";"";"10";"10";"";"10";332500;"8";"";"8";"8";"";"8";8928
"TQRMNORTWHKMOQCDEIJAH00861015";2024;1;1;6;1;1;"S";33;3268;2;1;10/10/1981;42;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;9503;2;0;0;0;0;5;0;"82313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;250000;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"5";"";"5";"5";"";"6";4951;0;500000;"8";"";"8";"8";"";"9";4996;0;0;0;0;0;0;0;0;0;0;0;0;0;1995000;"10";"";"10";"10";"";"10";332500;"8";"";"8";"8";"";"8";8928
"TQRMNOSUPHKMOQCDEIJAH00861016";2024;1;1;1;1;1;"S";33;4210;1;2;08/03/1994;29;1;4;1;2;0;5;2;"00";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4210;0;132000;"3";"";"2";"2";"";"3";4524;0;0;0;132000;0;0;0;0;0;0;0;0;132000;412000;"5";"";"5";"5";"";"5";103000;"3";"";"3";"3";"";"3";6441
"TQRMNOSUPHKMOQCDEIJAH00861016";2024;1;1;2;1;1;"S";33;4210;2;1;21/07/1982;41;1;4;1;2;0;2;2;"04";3;"86";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;2;2;2;4000;2;0;0;0;0;5;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;280000;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;280000;"6";"";"5";"5";"";"6";6569;0;280000;"6";"";"6";"6";"";"6";6348;0;0;0;0;0;0;0;0;0;0;0;0;0;412000;"5";"";"5";"5";"";"5";103000;"3";"";"3";"3";"";"3";6441
